date,open,close,high,low,volume,turnover,amount
2015-12-03,1.256,1.271,1.278,1.237,232000.0,,292759.0
2015-12-04,1.247,1.269,1.276,1.247,117600.0,,148914.0
2015-12-07,0.318,0.322,0.324,0.317,151600.0,0.0,193900.0
2015-12-08,1.283,1.28,1.287,1.241,208600.0,,265291.0
2015-12-09,0.309,0.315,0.319,0.309,146300.0,0.0,185200.0
2015-12-10,0.319,0.322,0.323,0.314,635625.0,0.0,814100.0
2015-12-11,0.322,0.32,0.322,0.315,103325.0,0.0,131300.0
2015-12-14,1.253,1.28,1.28,1.253,89300.0,,113666.0
2015-12-15,1.28,1.28,1.28,1.278,60200.0,,77036.0
2015-12-16,1.28,1.273,1.28,1.27,92800.0,,118508.0
2015-12-17,1.289,1.294,1.294,1.271,371000.0,,477145.0
2015-12-18,1.296,1.29,1.309,1.29,200100.0,,260314.0
2015-12-21,1.291,1.355,1.355,1.291,814700.0,,1080561.0
2015-12-22,1.354,1.355,1.358,1.325,339000.0,,457784.0
2015-12-23,1.336,1.343,1.4,1.336,247300.0,,334665.0
2015-12-24,0.331,0.33,0.337,0.328,112300.0,0.0,148300.0
2015-12-25,1.334,1.314,1.334,1.312,59200.0,,78143.0
2015-12-28,1.36,1.313,1.36,1.313,84300.0,,110850.0
2015-12-29,0.333,0.328,0.333,0.326,147300.0,0.0,194900.0
2015-12-30,0.326,0.334,0.338,0.326,86200.0,0.0,115000.0
2015-12-31,0.327,0.332,0.335,0.327,85000.0,0.0,112200.0
2016-01-04,1.302,1.299,1.327,1.299,242300.0,,315808.0
2016-01-05,0.311,0.323,0.325,0.311,76200.0,0.0,97000.0
2016-01-06,0.322,0.325,0.326,0.319,54100.0,0.0,69500.0
2016-01-07,1.26,1.26,1.26,1.26,8100.0,,10206.0
2016-01-08,1.29,1.28,1.29,1.205,166600.0,,207498.0
2016-01-11,1.26,1.213,1.26,1.207,238900.0,,290449.0
2016-01-12,0.293,0.303,0.322,0.293,77900.0,0.0,93400.0
2016-01-13,1.2,1.209,1.27,1.15,929800.0,,1093854.0
2016-01-14,0.295,0.296,0.3,0.283,620000.0,0.0,714800.0
2016-01-15,0.289,0.279,0.289,0.275,436100.0,0.0,484100.0
2016-01-18,0.282,0.28,0.282,0.271,123500.0,0.0,137300.0
2016-01-19,0.282,0.287,0.287,0.277,386000.0,0.0,439000.0
2016-01-20,0.287,0.286,0.287,0.28,439400.0,0.0,499000.0
2016-01-21,0.29,0.281,0.29,0.279,34900.0,0.0,39500.0
2016-01-22,1.09,1.129,1.15,1.09,59500.0,,67233.0
2016-01-25,0.288,0.285,0.288,0.273,32800.0,0.0,36500.0
2016-01-26,1.139,1.111,1.139,1.1,168800.0,,186163.0
2016-01-27,1.058,1.118,1.12,1.058,39000.0,,43255.0
2016-01-28,1.12,1.081,1.12,1.065,106700.0,,115803.0
2016-01-29,1.098,1.11,1.111,1.064,76951.0,,84377.0
2016-02-01,1.16,1.091,1.16,1.061,51700.0,,57493.0
2016-02-02,0.285,0.28,0.285,0.27,30500.0,0.0,34100.0
2016-02-03,1.088,1.116,1.116,1.08,73600.0,,79946.0
2016-02-04,1.119,1.15,1.165,1.106,331500.0,,374672.0
2016-02-05,0.285,0.283,0.285,0.277,63400.0,0.0,71300.0
2016-02-15,1.129,1.12,1.129,1.094,32100.0,,35832.0
2016-02-16,1.13,1.133,1.137,1.11,180700.0,,203315.0
2016-02-17,0.283,0.282,0.283,0.28,349500.0,0.0,392600.0
2016-02-18,0.28,0.278,0.282,0.278,310900.0,0.0,346900.0
2016-02-19,0.275,0.276,0.278,0.275,135500.0,0.0,149900.0
2016-02-22,0.28,0.282,0.282,0.277,440900.0,0.0,493100.0
2016-02-23,0.282,0.28,0.282,0.278,77000.0,0.0,86300.00000000001
2016-02-24,1.125,1.125,1.135,1.109,179251.0,,201385.0
2016-02-25,0.281,0.275,0.281,0.266,582751.0,0.0,626300.0
2016-02-26,1.1,1.077,1.1,1.061,242400.0,,261324.0
2016-02-29,0.269,0.262,0.269,0.258,1052300.0,0.0,1089200.0
2016-03-01,0.262,0.266,0.266,0.26,141100.0,0.0,147800.0
2016-03-02,1.063,1.082,1.093,1.043,141300.0,,152376.0
2016-03-03,1.068,1.082,1.096,1.068,156551.0,,169963.0
2016-03-04,1.163,1.092,1.164,1.07,62151.0,,67565.0
2016-03-07,0.283,0.271,0.283,0.264,80010.0,0.0,88000.0
2016-03-08,1.099,1.093,1.099,1.075,49300.0,,53393.0
2016-03-09,0.268,0.273,0.274,0.267,25700.0,0.0,27900.0
2016-03-10,1.09,1.089,1.09,1.076,77700.0,,84240.0
2016-03-11,0.27,0.271,0.271,0.27,6500.0,0.0,7000.0
2016-03-14,0.273,0.273,0.28,0.273,144200.0,0.0,158800.0
2016-03-15,1.104,1.098,1.104,1.086,220600.0,,240736.0
2016-03-16,1.098,1.1,1.103,1.09,90200.0,,99377.0
2016-03-17,1.1,1.109,1.109,1.1,123510.0,,136638.0
2016-03-18,0.277,0.28,0.283,0.277,269763.0,0.0,302800.0
2016-03-21,1.148,1.136,1.148,1.122,145000.0,,164577.0
2016-03-22,1.116,1.13,1.14,1.116,105900.0,,119967.0
2016-03-23,0.278,0.281,0.283,0.278,83600.0,0.0,93700.0
2016-03-24,0.28,0.277,0.28,0.277,255500.0,0.0,283800.0
2016-03-25,0.277,0.282,0.282,0.273,438100.0,0.0,489200.0
2016-03-28,1.121,1.128,1.145,1.121,133100.0,,151370.0
2016-03-29,0.282,0.282,0.285,0.279,47742.0,0.0,53600.0
2016-03-30,1.107,1.14,1.14,1.106,236802.0,,264496.0
2016-03-31,1.13,1.132,1.14,1.13,33000.0,,37481.0
2016-04-01,1.145,1.13,1.145,1.118,145000.0,,163344.0
2016-04-05,0.283,0.284,0.286,0.28,213000.0,0.0,243100.0
2016-04-06,1.136,1.14,1.146,1.136,95600.0,,109251.0
2016-04-07,0.283,0.285,0.285,0.283,139000.0,0.0,158200.0
2016-04-08,0.279,0.281,0.283,0.279,39500.0,0.0,44400.00000000001
2016-04-11,1.135,1.139,1.14,1.116,84140.0,,95140.0
2016-04-12,1.128,1.138,1.139,1.128,21600.0,,24497.0
2016-04-13,1.13,1.146,1.155,1.13,264087.0,,303104.0
2016-04-14,1.155,1.149,1.155,1.136,40200.0,,45806.0
2016-04-15,1.133,1.149,1.149,1.131,3700.0,,4193.0
2016-04-18,0.284,0.284,0.285,0.283,44800.0,0.0,50800.0
2016-04-19,0.284,0.286,0.286,0.284,31800.0,0.0,36200.0
2016-04-20,0.284,0.278,0.284,0.276,169400.0,0.0,190900.0
2016-04-21,1.12,1.118,1.136,1.115,57400.0,,64052.0
2016-04-22,1.131,1.131,1.131,1.131,1300.0,,1470.0
2016-04-25,1.141,1.123,1.141,1.111,58500.0,,65167.0
2016-04-26,0.279,0.281,0.281,0.276,119300.0,0.0,132300.0
2016-04-27,0.281,0.279,0.281,0.279,41400.0,0.0,46300.0
2016-04-28,1.128,1.118,1.128,1.1,57000.0,,63499.0
2016-04-29,1.12,1.119,1.12,1.107,19700.0,,21865.0
2016-05-03,0.273,0.285,0.285,0.273,374100.0,0.0,423200.0
2016-05-04,0.285,0.284,0.287,0.281,83800.0,0.0,95500.0
2016-05-05,0.287,0.286,0.287,0.282,141329.0,0.0,160300.0
2016-05-06,0.282,0.28,0.283,0.28,108687.0,0.0,122100.0
2016-05-09,0.277,0.276,0.28,0.276,33429.0,0.0,37000.0
2016-05-10,1.137,1.118,1.137,1.097,66029.0,,73073.0
2016-05-11,0.28,0.285,0.286,0.28,120400.0,0.0,136100.0
2016-05-12,0.278,0.285,0.285,0.278,38000.0,0.0,42300.00000000001
2016-05-13,0.285,0.28,0.285,0.279,2600.0,0.0,2900.0
2016-05-16,0.28,0.282,0.282,0.28,22500.0,0.0,25300.0
2016-05-17,0.279,0.282,0.283,0.279,87400.0,0.0,98300.0
2016-05-18,0.282,0.282,0.282,0.276,47200.0,0.0,52699.99999999999
2016-05-19,0.276,0.281,0.282,0.276,118352.0,0.0,132200.0
2016-05-20,1.123,1.123,1.123,1.123,700.0,,786.0
2016-05-23,0.289,0.279,0.289,0.278,114800.0,0.0,128600.0
2016-05-24,1.118,1.115,1.118,1.105,69900.0,,77297.0
2016-05-25,0.279,0.279,0.279,0.277,37000.0,0.0,41000.0
2016-05-26,0.276,0.278,0.278,0.276,54400.0,0.0,60100.0
2016-05-27,1.111,1.11,1.111,1.105,67900.0,,75341.0
2016-05-30,0.278,0.277,0.278,0.275,42000.0,0.0,46400.0
2016-05-31,1.111,1.13,1.133,1.111,228699.0,,257497.0
2016-06-01,0.282,0.282,0.282,0.28,65000.0,0.0,73300.0
2016-06-02,0.28,0.282,0.282,0.28,3600.0,0.0,4100.0
2016-06-03,1.129,1.127,1.133,1.126,136760.0,,154194.0
2016-06-06,0.283,0.282,0.284,0.282,345799.0,0.0,391200.0
2016-06-07,1.135,1.129,1.14,1.129,151100.0,,171700.0
2016-06-08,1.135,1.14,1.14,1.13,216367.0,,246164.0
2016-06-13,1.139,1.12,1.139,1.12,42200.0,,47475.0
2016-06-14,1.15,1.13,1.15,1.13,93000.0,,105146.0
2016-06-15,1.102,1.133,1.139,1.102,114400.0,,127559.0
2016-06-16,0.284,0.284,0.284,0.284,18000.0,0.0,20400.0
2016-06-17,0.284,0.287,0.287,0.284,330700.0,0.0,377300.0
2016-06-20,0.28,0.286,0.286,0.28,24900.0,0.0,28300.0
2016-06-21,0.281,0.286,0.286,0.281,8200.0,0.0,9300.0
2016-06-22,0.286,0.286,0.286,0.281,3100.0,0.0,3500.0
2016-06-23,0.281,0.285,0.285,0.281,100200.0,0.0,112800.0
2016-06-24,0.286,0.283,0.286,0.28,125700.0,0.0,142300.0
2016-06-27,0.278,0.283,0.286,0.278,87600.0,0.0,99400.0
2016-06-28,0.282,0.291,0.292,0.282,327000.0,0.0,378100.0
2016-06-29,1.17,1.166,1.17,1.143,313700.0,,366195.0
2016-06-30,1.153,1.17,1.179,1.153,71100.0,,82890.0
2016-07-01,1.171,1.172,1.174,1.165,22100.0,,25799.0
2016-07-04,0.286,0.293,0.296,0.286,84115.0,0.0,98000.0
2016-07-05,0.287,0.293,0.296,0.287,86900.0,0.0,101100.0
2016-07-06,0.287,0.294,0.298,0.287,245915.0,0.0,291000.0
2016-07-07,0.298,0.3,0.306,0.298,452200.0,0.0,544300.0
2016-07-08,0.296,0.299,0.3,0.296,209700.0,0.0,249300.0
2016-07-11,0.3,0.303,0.305,0.299,476300.0,0.0,576500.0
2016-07-12,1.227,1.245,1.246,1.204,630100.0,,775015.0
2016-07-13,0.313,0.313,0.32,0.313,245052.0,0.0,306800.0
2016-07-14,0.313,0.311,0.32,0.31,53500.0,0.0,67000.0
2016-07-15,1.219,1.25,1.25,1.219,140300.0,,174013.0
2016-07-18,1.251,1.24,1.251,1.23,121115.0,,150054.0
2016-07-19,0.31,0.309,0.31,0.309,26500.0,0.0,32800.0
